IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
35.91.162.13,443,443,true,PDX,North America,US,Portland,295,6.36
3.99.192.110,443,443,true,YUL,North America,CA,Montréal,374,6.36
18.227.183.98,443,443,true,CMH,North America,US,Columbus,320,6.36
3.96.150.226,443,443,true,YUL,North America,CA,Montréal,363,6.36
54.224.42.142,8443,443,true,IAD,North America,US,Ashburn,428,6.35
3.93.82.201,443,443,true,IAD,North America,US,Ashburn,283,6.35
3.144.126.35,443,443,true,IAD,North America,US,Ashburn,297,6.34
3.144.152.84,443,443,true,IAD,North America,US,Ashburn,317,6.34
35.91.12.143,443,443,true,PDX,North America,US,Portland,221,6.34
52.6.14.22,443,443,true,IAD,North America,US,Ashburn,259,6.34
3.133.125.158,443,443,true,IAD,North America,US,Ashburn,258,6.34
3.89.126.247,443,443,true,IAD,North America,US,Ashburn,248,6.34
35.182.89.250,443,443,true,YUL,North America,CA,Montréal,431,6.33
18.193.83.73,443,443,true,FRA,Europe,DE,Frankfurt,322,6.33
35.183.136.152,443,443,true,YUL,North America,CA,Montréal,387,6.33
3.96.201.149,443,443,true,YUL,North America,CA,Montréal,353,6.33
52.14.43.143,443,443,true,IAD,North America,US,Ashburn,230,6.33
3.237.85.183,443,443,true,IAD,North America,US,Ashburn,246,6.32
3.97.173.206,80,443,true,YUL,North America,CA,Montréal,346,6.32
3.146.65.122,2083,443,true,CMH,North America,US,Columbus,342,6.32
34.221.48.111,443,443,true,PDX,North America,US,Portland,233,6.32
99.79.62.252,443,443,true,YUL,North America,CA,Montréal,388,6.32
3.18.106.67,443,443,true,IAD,North America,US,Ashburn,239,6.32
3.238.12.97,443,443,true,IAD,North America,US,Ashburn,364,6.32
35.183.106.96,443,443,true,YUL,North America,CA,Montréal,245,6.31
3.239.181.7,443,443,true,IAD,North America,US,Ashburn,254,6.31
3.235.160.55,443,443,true,IAD,North America,US,Ashburn,324,6.31
35.182.108.23,443,443,true,YUL,North America,CA,Montréal,427,6.31
3.144.185.173,443,443,true,IAD,North America,US,Ashburn,236,6.30
35.183.129.209,443,443,true,YUL,North America,CA,Montréal,370,6.30
3.238.191.253,443,443,true,IAD,North America,US,Ashburn,290,6.30
35.183.136.45,443,443,true,YUL,North America,CA,Montréal,347,6.30
35.182.253.162,443,443,true,YUL,North America,CA,Montréal,317,6.30
35.183.124.239,443,443,true,YUL,North America,CA,Montréal,362,6.30
35.173.125.29,443,443,true,IAD,North America,US,Ashburn,343,6.29
107.20.26.192,443,443,true,IAD,North America,US,Ashburn,431,6.28
3.144.82.16,443,443,true,CMH,North America,US,Columbus,247,6.28
18.116.28.222,443,443,true,CMH,North America,US,Columbus,494,6.28
34.232.50.62,443,443,true,IAD,North America,US,Ashburn,282,6.28
3.96.197.75,443,443,true,YUL,North America,CA,Montréal,275,6.28
3.144.223.34,443,443,true,CMH,North America,US,Columbus,271,6.28
44.222.81.147,443,443,true,IAD,North America,US,Ashburn,568,6.28
3.123.242.99,443,443,true,FRA,Europe,DE,Frankfurt,189,6.28
35.182.153.42,443,443,true,YUL,North America,CA,Montréal,343,6.26
35.183.136.87,443,443,true,YUL,North America,CA,Montréal,373,6.26
3.144.1.105,443,443,true,IAD,North America,US,Ashburn,239,6.26
18.218.129.148,443,443,true,CMH,North America,US,Columbus,291,6.26
3.134.114.237,443,443,true,IAD,North America,US,Ashburn,248,6.26
44.198.58.185,443,443,true,IAD,North America,US,Ashburn,406,6.26
18.117.233.17,443,443,true,CMH,North America,US,Columbus,247,6.26
3.96.195.206,443,443,true,YUL,North America,CA,Montréal,373,6.25
3.96.189.41,443,443,true,YUL,North America,CA,Montréal,374,6.25
44.212.27.234,443,443,true,IAD,North America,US,Ashburn,336,6.25
67.226.222.189,80,443,true,IAD,North America,US,Ashburn,236,6.24
44.192.106.58,443,443,true,IAD,North America,US,Ashburn,269,6.24
35.92.57.222,443,443,true,PDX,North America,US,Portland,372,6.24
3.96.161.6,443,443,true,YUL,North America,CA,Montréal,350,6.23
18.118.141.93,443,443,true,CMH,North America,US,Columbus,310,6.23
34.200.230.45,443,443,true,IAD,North America,US,Ashburn,362,6.21
3.144.191.4,443,443,true,CMH,North America,US,Columbus,325,6.21
35.183.93.200,443,443,true,YUL,North America,CA,Montréal,379,6.21
35.183.163.195,443,443,true,YUL,North America,CA,Montréal,402,6.21
34.212.181.21,443,443,true,PDX,North America,US,Portland,304,6.21
3.239.237.91,443,443,true,IAD,North America,US,Ashburn,302,6.21
54.93.123.52,443,443,true,FRA,Europe,DE,Frankfurt,226,6.20
3.18.106.67,443,443,true,IAD,North America,US,Ashburn,361,6.20
67.226.221.104,80,443,true,SJC,North America,US,San Jose,533,6.20
54.234.245.49,2083,443,true,IAD,North America,US,Ashburn,403,6.19
18.117.88.224,443,443,true,CMH,North America,US,Columbus,290,6.18
3.238.102.88,443,443,true,IAD,North America,US,Ashburn,253,6.18
3.96.139.187,443,443,true,YUL,North America,CA,Montréal,265,6.18
52.57.17.38,443,443,true,FRA,Europe,DE,Frankfurt,303,6.17
35.183.236.186,443,443,true,YUL,North America,CA,Montréal,261,6.17
35.183.42.179,443,443,true,YUL,North America,CA,Montréal,254,6.17
15.157.62.179,443,443,true,YUL,North America,CA,Montréal,313,6.16
98.84.158.152,443,443,true,IAD,North America,US,Ashburn,271,6.15
35.183.15.67,443,443,true,YUL,North America,CA,Montréal,413,6.15
3.96.136.1,443,443,true,YUL,North America,CA,Montréal,362,6.15
3.22.241.99,443,443,true,CMH,North America,US,Columbus,273,6.15
35.90.140.90,443,443,true,PDX,North America,US,Portland,291,6.15
67.226.221.175,80,443,true,SJC,North America,US,San Jose,211,6.14
35.183.67.134,443,443,true,YUL,North America,CA,Montréal,270,6.14
3.238.193.249,443,443,true,IAD,North America,US,Ashburn,295,6.14
35.182.177.144,443,443,true,YUL,North America,CA,Montréal,304,6.14
157.175.224.255,443,443,true,MRS,Europe,FR,Marseille,298,6.13
3.97.15.48,443,443,true,YUL,North America,CA,Montréal,271,6.13
3.145.52.221,443,443,true,IAD,North America,US,Ashburn,234,6.13
54.247.235.152,443,443,true,DUB,Europe,IE,Dublin,389,6.12
3.96.197.75,443,443,true,YUL,North America,CA,Montréal,383,6.12
35.182.173.115,443,443,true,YUL,North America,CA,Montréal,259,6.12
18.159.39.131,443,443,true,FRA,Europe,DE,Frankfurt,508,6.12
3.96.159.122,443,443,true,YUL,North America,CA,Montréal,319,6.11
35.183.2.133,443,443,true,YUL,North America,CA,Montréal,315,6.11
3.142.46.159,443,443,true,IAD,North America,US,Ashburn,382,6.10
35.92.75.172,443,443,true,PDX,North America,US,Portland,273,6.09
35.183.121.174,443,443,true,YUL,North America,CA,Montréal,253,6.09
3.145.33.92,443,443,true,IAD,North America,US,Ashburn,366,6.09
3.144.221.136,443,443,true,IAD,North America,US,Ashburn,293,6.08
3.96.153.41,443,443,true,YUL,North America,CA,Montréal,391,6.08
54.187.201.33,443,443,true,SEA,North America,US,Seattle,337,6.07
3.71.2.210,443,443,true,FRA,Europe,DE,Frankfurt,329,6.07
35.91.60.88,443,443,true,PDX,North America,US,Portland,334,6.07
35.183.42.179,443,443,true,YUL,North America,CA,Montréal,378,6.06
54.75.17.183,443,443,true,DUB,Europe,IE,Dublin,324,6.06
3.16.29.36,443,443,true,IAD,North America,US,Ashburn,233,6.06
3.147.59.183,443,443,true,IAD,North America,US,Ashburn,381,6.06
3.96.189.41,443,443,true,YUL,North America,CA,Montréal,274,6.05
18.117.101.204,443,443,true,CMH,North America,US,Columbus,235,6.05
52.57.17.38,443,443,true,FRA,Europe,DE,Frankfurt,337,6.05
3.144.224.176,443,443,true,IAD,North America,US,Ashburn,346,6.04
35.90.105.117,443,443,true,PDX,North America,US,Portland,337,6.04
98.84.164.27,443,443,true,IAD,North America,US,Ashburn,251,6.04
3.99.180.145,443,443,true,YUL,North America,CA,Montréal,252,6.04
3.96.184.237,443,443,true,YUL,North America,CA,Montréal,279,6.04
3.144.208.125,443,443,true,IAD,North America,US,Ashburn,250,6.04
34.237.0.226,443,443,true,IAD,North America,US,Ashburn,296,6.04
35.183.47.77,443,443,true,YUL,North America,CA,Montréal,284,6.03
3.96.204.84,443,443,true,YUL,North America,CA,Montréal,366,6.02
63.176.103.106,443,443,true,FRA,Europe,DE,Frankfurt,337,6.02
3.141.85.9,443,443,true,IAD,North America,US,Ashburn,306,6.02
3.238.145.114,443,443,true,IAD,North America,US,Ashburn,414,6.02
54.244.211.248,443,443,true,SEA,North America,US,Seattle,288,6.00
3.99.151.163,443,443,true,YUL,North America,CA,Montréal,258,6.00
3.145.105.9,443,443,true,IAD,North America,US,Ashburn,318,5.99
3.13.196.41,443,443,true,IAD,North America,US,Ashburn,334,5.99
3.64.250.182,443,443,true,FRA,Europe,DE,Frankfurt,287,5.99
3.96.158.117,443,443,true,YUL,North America,CA,Montréal,288,5.98
35.182.243.253,443,443,true,YUL,North America,CA,Montréal,241,5.97
44.199.225.141,443,443,true,IAD,North America,US,Ashburn,354,5.97
35.182.188.214,443,443,true,YUL,North America,CA,Montréal,283,5.97
3.96.159.122,443,443,true,YUL,North America,CA,Montréal,249,5.96
3.96.200.242,443,443,true,YUL,North America,CA,Montréal,288,5.96
34.234.211.154,443,443,true,IAD,North America,US,Ashburn,329,5.96
18.220.72.72,443,443,true,CMH,North America,US,Columbus,267,5.96
3.86.193.152,443,443,true,IAD,North America,US,Ashburn,249,5.96
3.235.250.224,443,443,true,IAD,North America,US,Ashburn,339,5.95
35.182.205.116,443,443,true,YUL,North America,CA,Montréal,269,5.94
54.71.230.28,443,443,true,SEA,North America,US,Seattle,320,5.93
35.182.7.190,443,443,true,YUL,North America,CA,Montréal,341,5.92
3.144.132.178,443,443,true,IAD,North America,US,Ashburn,238,5.91
3.137.148.207,443,443,true,IAD,North America,US,Ashburn,298,5.91
34.205.8.26,443,443,true,IAD,North America,US,Ashburn,344,5.90
44.198.179.186,443,443,true,IAD,North America,US,Ashburn,279,5.90
3.96.218.125,443,443,true,YUL,North America,CA,Montréal,367,5.89
34.239.110.50,443,443,true,IAD,North America,US,Ashburn,244,5.89
34.219.53.148,443,443,true,PDX,North America,US,Portland,235,5.89
35.161.183.240,443,443,true,PDX,North America,US,Portland,291,5.89
3.80.189.71,443,443,true,IAD,North America,US,Ashburn,383,5.88
3.96.195.225,443,443,true,YUL,North America,CA,Montréal,408,5.88
35.183.8.149,443,443,true,YUL,North America,CA,Montréal,266,5.87
3.96.125.6,443,443,true,YUL,North America,CA,Montréal,345,5.87
35.182.7.190,80,443,true,YUL,North America,CA,Montréal,345,5.87
35.182.7.190,80,443,true,YUL,North America,CA,Montréal,370,5.87
18.117.98.90,443,443,true,CMH,North America,US,Columbus,310,5.87
3.79.56.17,443,443,true,FRA,Europe,DE,Frankfurt,320,5.87
35.182.205.116,443,443,true,YUL,North America,CA,Montréal,252,5.86
3.96.206.37,443,443,true,YUL,North America,CA,Montréal,260,5.86
35.182.177.144,443,443,true,YUL,North America,CA,Montréal,267,5.86
3.96.212.192,443,443,true,YUL,North America,CA,Montréal,379,5.86
15.156.206.104,443,443,true,YUL,North America,CA,Montréal,315,5.85
35.183.50.21,443,443,true,YUL,North America,CA,Montréal,307,5.85
52.14.135.114,443,443,true,IAD,North America,US,Ashburn,260,5.85
35.182.247.125,443,443,true,YUL,North America,CA,Montréal,413,5.84
44.223.72.111,443,443,true,IAD,North America,US,Ashburn,369,5.83
44.228.63.60,80,443,true,SEA,North America,US,Seattle,333,5.83
63.176.107.248,443,443,true,FRA,Europe,DE,Frankfurt,389,5.82
3.95.159.149,443,443,true,IAD,North America,US,Ashburn,269,5.81
35.183.128.88,443,443,true,YUL,North America,CA,Montréal,282,5.81
3.144.132.178,443,443,true,IAD,North America,US,Ashburn,251,5.81
44.245.179.123,443,443,true,PDX,North America,US,Portland,250,5.81
34.219.53.148,443,443,true,PDX,North America,US,Portland,216,5.80
16.24.107.62,443,443,true,MRS,Europe,FR,Marseille,453,5.80
3.96.161.139,443,443,true,YUL,North America,CA,Montréal,423,5.79
35.91.22.7,443,443,true,PDX,North America,US,Portland,305,5.79
54.200.244.93,443,443,true,SEA,North America,US,Seattle,299,5.79
35.182.51.154,443,443,true,YUL,North America,CA,Montréal,267,5.79
3.15.147.151,2083,443,true,IAD,North America,US,Ashburn,236,5.78
3.96.184.237,443,443,true,YUL,North America,CA,Montréal,281,5.78
3.96.201.149,443,443,true,YUL,North America,CA,Montréal,261,5.78
3.96.197.80,443,443,true,YUL,North America,CA,Montréal,407,5.77
3.98.123.188,443,443,true,YUL,North America,CA,Montréal,354,5.77
44.200.14.59,443,443,true,IAD,North America,US,Ashburn,398,5.77
3.89.93.213,443,443,true,IAD,North America,US,Ashburn,353,5.76
3.19.70.136,443,443,true,IAD,North America,US,Ashburn,315,5.76
3.144.185.173,443,443,true,CMH,North America,US,Columbus,402,5.75
3.96.150.229,443,443,true,YUL,North America,CA,Montréal,438,5.75
3.144.87.237,443,443,true,IAD,North America,US,Ashburn,440,5.75
67.226.222.21,80,443,true,ORD,North America,US,Chicago,237,5.72
3.75.226.177,443,443,true,FRA,Europe,DE,Frankfurt,341,5.72
35.90.107.178,443,443,true,PDX,North America,US,Portland,323,5.71
35.90.220.171,443,443,true,PDX,North America,US,Portland,353,5.71
35.182.245.35,443,443,true,YUL,North America,CA,Montréal,278,5.70
35.182.213.85,443,443,true,YUL,North America,CA,Montréal,316,5.69
35.183.122.1,443,443,true,YUL,North America,CA,Montréal,397,5.68
34.212.179.85,443,443,true,PDX,North America,US,Portland,228,5.68
3.129.183.128,443,443,true,CMH,North America,US,Columbus,254,5.68
3.99.185.59,443,443,true,YUL,North America,CA,Montréal,338,5.68
35.159.223.174,443,443,true,FRA,Europe,DE,Frankfurt,374,5.67
3.144.77.88,443,443,true,IAD,North America,US,Ashburn,368,5.67
35.183.197.111,443,443,true,YUL,North America,CA,Montréal,265,5.67
18.157.168.181,443,443,true,FRA,Europe,DE,Frankfurt,299,5.66
34.243.79.159,443,443,true,DUB,Europe,IE,Dublin,264,5.65
35.89.240.131,443,443,true,PDX,North America,US,Portland,325,5.63
52.14.135.123,443,443,true,IAD,North America,US,Ashburn,418,5.63
3.238.155.174,443,443,true,IAD,North America,US,Ashburn,392,5.63
35.182.247.125,443,443,true,YUL,North America,CA,Montréal,250,5.63
3.144.223.34,443,443,true,IAD,North America,US,Ashburn,288,5.62
18.159.39.244,443,443,true,FRA,Europe,DE,Frankfurt,308,5.62
35.182.181.195,443,443,true,YUL,North America,CA,Montréal,254,5.61
3.231.153.187,443,443,true,IAD,North America,US,Ashburn,239,5.61
3.84.249.123,443,443,true,IAD,North America,US,Ashburn,374,5.60
35.183.4.61,443,443,true,YUL,North America,CA,Montréal,274,5.58
35.165.198.68,443,443,true,PDX,North America,US,Portland,306,5.57
3.99.177.29,443,443,true,YUL,North America,CA,Montréal,327,5.56
44.209.27.139,8443,443,true,IAD,North America,US,Ashburn,414,5.56
52.15.144.11,443,443,true,IAD,North America,US,Ashburn,261,5.55
3.96.213.126,443,443,true,YUL,North America,CA,Montréal,278,5.55
35.183.25.123,443,443,true,YUL,North America,CA,Montréal,252,5.55
54.72.133.195,443,443,true,DUB,Europe,IE,Dublin,291,5.53
35.90.127.99,443,443,true,PDX,North America,US,Portland,354,5.52
3.96.153.41,443,443,true,YUL,North America,CA,Montréal,322,5.50
3.96.184.138,443,443,true,YUL,North America,CA,Montréal,385,5.50
34.212.30.151,80,443,true,SEA,North America,US,Seattle,217,5.47
35.183.124.239,443,443,true,YUL,North America,CA,Montréal,248,5.45
3.96.126.88,443,443,true,YUL,North America,CA,Montréal,261,5.44
44.195.41.57,443,443,true,IAD,North America,US,Ashburn,269,5.40
35.183.25.123,443,443,true,YUL,North America,CA,Montréal,327,5.39
52.35.114.64,443,443,true,PDX,North America,US,Portland,304,5.38
35.183.163.195,443,443,true,YUL,North America,CA,Montréal,265,5.37
3.76.47.134,443,443,true,FRA,Europe,DE,Frankfurt,304,5.36
35.182.143.252,80,443,true,YUL,North America,CA,Montréal,428,5.35
3.144.126.212,443,443,true,IAD,North America,US,Ashburn,238,5.34
3.79.238.208,443,443,true,FRA,Europe,DE,Frankfurt,339,5.33
3.96.202.253,443,443,true,YUL,North America,CA,Montréal,360,5.32
3.72.19.193,443,443,true,FRA,Europe,DE,Frankfurt,339,5.32
35.90.63.94,443,443,true,PDX,North America,US,Portland,235,5.30
35.182.224.66,443,443,true,YUL,North America,CA,Montréal,286,5.29
3.95.255.154,443,443,true,IAD,North America,US,Ashburn,309,5.29
35.183.163.195,80,443,true,YUL,North America,CA,Montréal,352,5.28
35.90.188.97,443,443,true,PDX,North America,US,Portland,322,5.28
3.97.173.206,80,443,true,YUL,North America,CA,Montréal,257,5.27
35.182.193.131,443,443,true,YUL,North America,CA,Montréal,334,5.26
3.29.79.191,443,443,true,MRS,Europe,FR,Marseille,340,5.25
35.182.7.190,443,443,true,YUL,North America,CA,Montréal,404,5.25
3.19.73.110,443,443,true,IAD,North America,US,Ashburn,404,5.25
35.182.253.162,443,443,true,YUL,North America,CA,Montréal,316,5.23
35.183.4.27,443,443,true,YUL,North America,CA,Montréal,365,5.23
44.245.18.90,443,443,true,PDX,North America,US,Portland,340,5.23
34.245.147.143,443,443,true,DUB,Europe,IE,Dublin,260,5.22
34.232.90.117,80,443,false,IAD,North America,US,Ashburn,266,5.21
3.96.192.68,443,443,true,YUL,North America,CA,Montréal,420,5.19
35.182.143.252,80,443,true,YUL,North America,CA,Montréal,360,5.19
34.222.212.104,443,443,true,PDX,North America,US,Portland,344,5.18
54.186.12.217,443,443,true,SEA,North America,US,Seattle,373,5.18
44.243.250.148,443,443,true,PDX,North America,US,Portland,294,5.17
3.238.58.209,443,443,true,IAD,North America,US,Ashburn,240,5.17
35.182.236.167,443,443,true,YUL,North America,CA,Montréal,397,5.13
3.71.185.67,443,443,true,FRA,Europe,DE,Frankfurt,188,5.11
35.183.32.138,443,443,true,YUL,North America,CA,Montréal,324,5.11
44.193.26.151,443,443,true,IAD,North America,US,Ashburn,306,5.10
3.122.53.132,443,443,true,FRA,Europe,DE,Frankfurt,254,5.10
3.80.162.191,443,443,true,IAD,North America,US,Ashburn,236,5.10
63.176.175.90,443,443,true,FRA,Europe,DE,Frankfurt,241,5.08
3.29.102.89,443,443,true,MRS,Europe,FR,Marseille,315,5.07
35.183.163.195,80,443,true,YUL,North America,CA,Montréal,248,5.07
3.145.110.37,443,443,true,IAD,North America,US,Ashburn,324,5.06
3.28.240.153,2053,443,true,MXP,Europe,IT,Milan,363,5.04
18.135.188.86,443,443,true,LHR,Europe,GB,London,293,5.03
34.243.98.134,443,443,true,DUB,Europe,IE,Dublin,380,5.03
44.227.78.80,443,443,true,SEA,North America,US,Seattle,308,5.02
35.161.65.85,443,443,true,PDX,North America,US,Portland,312,5.01
67.226.222.232,80,443,true,ORD,North America,US,Chicago,520,5.01
67.226.222.213,80,443,true,ORD,North America,US,Chicago,608,4.97
3.72.76.157,443,443,true,FRA,Europe,DE,Frankfurt,443,4.95
35.182.245.95,443,443,true,YUL,North America,CA,Montréal,387,4.93
35.183.4.27,443,443,true,YUL,North America,CA,Montréal,270,4.93
44.204.234.208,443,443,true,IAD,North America,US,Ashburn,393,4.93
3.139.91.210,443,443,true,IAD,North America,US,Ashburn,387,4.93
67.226.222.221,80,443,true,ORD,North America,US,Chicago,529,4.93
3.135.222.234,443,443,true,IAD,North America,US,Ashburn,281,4.93
3.254.176.13,443,443,true,DUB,Europe,IE,Dublin,302,4.92
3.99.173.4,443,443,true,YUL,North America,CA,Montréal,249,4.92
44.227.78.80,443,443,true,PDX,North America,US,Portland,287,4.90
3.97.15.48,443,443,true,YUL,North America,CA,Montréal,290,4.89
3.128.29.157,443,443,true,IAD,North America,US,Ashburn,319,4.89
3.21.37.0,443,443,true,IAD,North America,US,Ashburn,540,4.87
54.167.193.138,443,443,true,IAD,North America,US,Ashburn,406,4.87
3.147.73.220,443,443,true,CMH,North America,US,Columbus,258,4.86
18.218.2.47,443,443,true,CMH,North America,US,Columbus,276,4.86
3.145.96.191,443,443,true,CMH,North America,US,Columbus,429,4.85
18.216.157.158,443,443,true,CMH,North America,US,Columbus,259,4.83
35.183.129.209,443,443,true,YUL,North America,CA,Montréal,301,4.83
3.15.20.69,443,443,true,IAD,North America,US,Ashburn,335,4.81
3.79.236.5,443,443,true,FRA,Europe,DE,Frankfurt,192,4.80
3.29.79.191,443,443,true,MRS,Europe,FR,Marseille,338,4.79
3.75.88.160,443,443,true,FRA,Europe,DE,Frankfurt,362,4.78
3.64.147.215,443,443,true,FRA,Europe,DE,Frankfurt,328,4.78
